   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
117,7388847,7388847,202003,04/03/2020,18:11:34,193011,1211,8.00676E+11,107,Pago de Credito ALS,2811,P,1,1,P,P,343767.52,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
118,24052249,4884238,202003,06/03/2020,11:21:17,395000,225,9.02221E+11,60,Dep¢sito Aho,99,P,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
119,8210585,811519,202001,13/01/2020,14:05:35,575000,540,9.02196E+11,109,Pago Tarjeta Solicion Negocios,5122,E,1,1,P,P,204825.2,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,20/09/2013,,0,0,1,0,0
120,10910003,9119610,202002,28/02/2020,11:58:11,245001,238,9.02218E+11,62,Dep¢sito Cte,7421,E,1,1,P,P,341500,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/09/2012,,0,0,0,0,0
121,3714454,310922,202002,13/02/2020,17:21:19,355004,278,9.02211E+11,117,Credipago without validation,5239,E,1,1,P,P,322000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,02/09/2002,,0,0,0,0,0
122,7111410,2447342,202002,29/02/2020,11:52:01,193001,330,9.02218E+11,117,Credipago without validation,2211,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,25/07/2007,,0,0,0,0,0
123,497767,497767,202002,03/02/2020,16:57:30,215005,569,9.02206E+11,62,Dep¢sito Cte,7129,P,1,1,P,P,208700,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
124,8317607,959241,202006,03/06/2020,13:51:14,450000,281,9.02239E+11,117,Credipago without validation,1531,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
125,8317607,959241,202008,10/08/2020,17:33:23,450000,389,9.02251E+11,117,Credipago without validation,1531,E,1,1,P,P,324000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
126,13906912,292477,202004,17/04/2020,13:08:38,305003,391,8.00689E+11,117,Credipago without validation,5122,E,1,1,P,P,370588.5,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
127,7457108,3534724,202001,08/01/2020,17:37:33,215000,1484,8.00644E+11,60,Dep¢sito Aho,6023,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,15/07/2008,,0,0,0,0,0
128,7457108,3534724,202001,06/01/2020,16:37:44,215000,1617,8.00643E+11,60,Dep¢sito Aho,6023,E,1,1,E,P,399900,P,EMPRESA                            ,BANCA PERSONAL                     ,15/07/2008,,0,0,0,0,0
129,7457108,3534724,202001,20/01/2020,12:38:27,215000,710,8.0065E+11,60,Dep¢sito Aho,6023,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,15/07/2008,,0,0,0,0,0
130,7457108,3534724,202001,27/01/2020,15:35:02,215000,1395,8.00654E+11,60,Dep¢sito Aho,6023,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,15/07/2008,,0,0,0,0,0
131,7457108,3534724,202002,03/02/2020,15:48:44,215000,1384,8.00658E+11,60,Dep¢sito Aho,6023,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,15/07/2008,,0,0,0,0,0
132,7457108,3534724,202003,16/03/2020,14:28:33,215000,977,8.00682E+11,60,Dep¢sito Aho,6023,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,15/07/2008,,0,0,0,0,0
133,11765730,4490989,202003,12/03/2020,12:23:15,395000,236,9.02224E+11,107,Pago de Credito ALS,5510,E,1,1,P,P,200010,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/07/2010,,0,0,1,0,0
134,7602980,7602980,202006,15/06/2020,13:07:20,200000,360,9.0224E+11,60,Dep¢sito Aho,99,P,1,1,P,P,400000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
135,2420521,2420521,202008,27/08/2020,10:57:54,305003,35,8.00737E+11,60,Dep¢sito Aho,9309,P,1,1,P,P,251300,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
136,9118183,9118183,202002,11/02/2020,17:22:17,570009,659,8.00663E+11,62,Dep¢sito Cte,99,P,1,1,P,P,213670,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
137,2503382,2503382,202002,06/02/2020,13:22:28,200000,290,9.02208E+11,60,Dep¢sito Aho,9309,P,1,1,P,P,349780,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
138,206421,3728078,202009,04/09/2020,11:45:36,570019,126,9.02257E+11,115,Credipago with partial validation,5143,E,1,1,C,P,360000,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,19/09/1990,,0,0,0,0,0
139,2636170,2636170,202008,12/08/2020,10:12:53,355000,79,9.02252E+11,60,Dep¢sito Aho,5239,P,1,1,P,P,200050,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
140,6294379,13203456,202003,06/03/2020,12:43:12,570000,749,9.02221E+11,62,Dep¢sito Cte,1429,E,1,1,P,P,247187.15,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,25/09/2007,,1,0,0,1,0
141,1995649,1995649,202003,04/03/2020,14:30:44,475000,862,8.00676E+11,109,Pago Tarjeta Solicion Negocios,91,P,1,1,P,P,215909.29,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
142,23284637,23284637,202007,30/07/2020,12:37:29,540000,426,9.02249E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,211320,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,07/02/2019,07/02/2019,0,0,1,0,0
143,13004790,13004790,202007,16/07/2020,15:03:17,305000,414,8.00726E+11,62,Dep¢sito Cte,7414,E,1,1,P,P,348500,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
144,11053679,16257294,202001,21/01/2020,10:52:55,194051,40,8.00651E+11,60,Dep¢sito Aho,91,P,1,1,P,P,316730,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
145,4462161,10002036,202008,27/08/2020,11:10:32,193008,46,9.02255E+11,62,Dep¢sito Cte,6592,E,1,1,P,P,491000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,18/04/2001,,0,0,0,0,0
146,1178711,1178711,202002,06/02/2020,13:30:52,305000,499,8.0066E+11,60,Dep¢sito Aho,5141,P,1,1,P,P,257450,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
147,7796248,7796248,202008,10/08/2020,12:14:13,191098,149,9.02251E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,241075,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,19/05/2008,19/05/2008,0,0,1,0,0
148,29719,29719,202003,13/03/2020,16:22:28,570007,465,9.02224E+11,60,Dep¢sito Aho,5050,P,1,1,P,P,280000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
149,10589872,10589872,202003,13/03/2020,13:43:53,192005,364,8.00681E+11,64,Dep¢sito Cta Plazo,91,P,1,1,P,P,255000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
150,40805,125329,202005,08/05/2020,12:39:31,570000,903,9.02234E+11,115,Credipago with partial validation,1542,E,1,1,E,P,225000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/05/1997,,0,0,0,0,0
151,40805,125329,202007,02/07/2020,16:01:08,570007,500,9.02243E+11,115,Credipago with partial validation,1542,E,1,1,E,P,368000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/05/1997,,0,0,0,0,0
152,5480060,851690,202007,24/07/2020,10:19:10,191069,61,8.00728E+11,117,Credipago without validation,5122,E,1,1,P,P,254000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/03/2006,,0,0,1,0,0
153,5480060,851690,202008,20/08/2020,10:36:03,191069,98,8.00735E+11,117,Credipago without validation,5122,E,1,1,P,P,292000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/03/2006,,0,0,1,0,0
154,955278,305515,202007,13/07/2020,12:50:49,193011,306,8.00725E+11,117,Credipago without validation,1810,E,1,1,P,P,313299.31,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/09/1995,,0,0,1,0,0
155,7071429,3534724,202001,02/01/2020,12:49:44,215000,801,8.0064E+11,117,Credipago without validation,121,E,1,1,E,P,400000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
156,7071429,3534724,202001,15/01/2020,18:03:53,215000,1781,8.00648E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
157,7071429,3534724,202001,10/01/2020,17:13:04,215000,1503,8.00645E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
158,7071429,3534724,202001,22/01/2020,18:21:52,215000,1510,8.00652E+11,117,Credipago without validation,121,E,1,1,E,P,499950,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
159,7071429,3534724,202001,29/01/2020,17:13:47,215000,1511,8.00656E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
160,7071429,3534724,202003,10/03/2020,17:54:04,215000,1842,8.00679E+11,117,Credipago without validation,121,E,1,1,E,P,499300,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
161,7071429,3534724,202003,26/03/2020,12:05:26,215000,208,8.00684E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
162,7071429,3534724,202004,13/04/2020,13:29:46,215000,336,8.00688E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
163,7071429,3534724,202004,13/04/2020,13:36:17,215000,349,8.00688E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
164,7071429,3534724,202004,28/04/2020,12:11:12,215000,474,8.00691E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
165,7071429,3534724,202005,25/05/2020,14:17:19,215000,517,8.00698E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
166,7071429,3534724,202005,25/05/2020,14:20:23,215000,517,8.00698E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
167,7071429,3534724,202005,11/05/2020,14:20:50,215000,634,8.00694E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
168,7071429,3534724,202006,08/06/2020,12:20:31,215000,513,8.00703E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
169,7071429,3534724,202006,12/06/2020,12:47:27,215000,537,8.00705E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
170,7071429,3534724,202006,12/06/2020,12:46:51,215000,537,8.00705E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
171,7071429,3534724,202006,23/06/2020,09:36:25,215000,94,8.00708E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
172,7071429,3534724,202007,10/07/2020,13:38:14,215000,298,8.00725E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
173,7071429,3534724,202007,10/07/2020,13:38:33,215000,298,8.00725E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
174,7071429,3534724,202007,06/07/2020,13:59:12,215000,545,8.00711E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
175,7071429,3534724,202007,20/07/2020,16:35:47,215000,541,8.00727E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
176,7071429,3534724,202007,22/07/2020,11:34:25,215000,201,8.00727E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
177,7071429,3534724,202007,22/07/2020,11:33:47,215000,201,8.00727E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
178,7071429,3534724,202008,05/08/2020,12:57:14,215000,406,8.00731E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
179,7071429,3534724,202008,05/08/2020,12:35:53,215000,372,8.00731E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
180,7071429,3534724,202008,17/08/2020,16:23:10,215000,670,8.00734E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
181,7071429,3534724,202008,31/08/2020,11:23:23,215000,241,8.00738E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
182,7071429,3534724,202008,31/08/2020,11:23:58,215000,241,8.00738E+11,117,Credipago without validation,121,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
183,13584230,13584230,202003,02/03/2020,18:21:02,570000,2187,9.02219E+11,60,Dep¢sito Aho,5142,P,1,1,P,P,230000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
184,5135027,5135027,202002,27/02/2020,17:35:39,191044,623,8.00672E+11,109,Pago Tarjeta Solicion Negocios,4520,P,1,1,P,P,231880,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
185,341270,10094694,202001,08/01/2020,11:00:05,305004,31,9.02194E+11,117,Credipago without validation,6603,E,1,1,E,P,730087.35,P,EMPRESA                            ,BANCA PERSONAL                     ,02/01/1980,,0,0,0,1,0
186,4564656,19716222,202002,28/02/2020,13:49:36,285000,719,9.02218E+11,60,Dep¢sito Aho,91,P,1,1,P,P,204166.67,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
187,22421201,3156408,202001,15/01/2020,12:26:25,285003,277,8.00648E+11,62,Dep¢sito Cte,7414,E,1,1,P,P,364650,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,15/10/2012,,0,0,1,0,0
188,22421201,3156408,202003,12/03/2020,17:26:58,285000,1046,9.02224E+11,62,Dep¢sito Cte,7414,E,1,1,P,P,260000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,15/10/2012,,0,0,1,0,0
189,2751848,2936429,202002,19/02/2020,16:04:20,200000,567,9.02214E+11,60,Dep¢sito Aho,7499,P,1,1,P,P,285000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
190,67786,5290703,202006,10/06/2020,09:45:21,285005,37,8.00704E+11,117,Credipago without validation,5010,E,1,1,E,P,353562.8,P,EMPRESA                            ,BANCA PERSONAL                     ,06/01/1959,,0,0,0,0,0
191,5403360,5594,202006,04/06/2020,11:34:59,315001,159,9.0224E+11,117,Credipago without validation,5143,E,1,1,P,P,225600,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/01/2006,,0,0,1,0,0
192,15990499,5093339,202008,12/08/2020,14:34:43,285005,258,9.02252E+11,62,Dep¢sito Cte,5520,E,1,1,P,P,461000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,11/08/2015,,0,0,1,0,0
193,6003251,662121,202001,13/01/2020,13:33:34,245000,424,8.00646E+11,62,Dep¢sito Cte,5143,E,1,1,P,P,218654,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,18/01/2007,,0,0,1,1,0
194,4569583,67910,202007,29/07/2020,10:11:31,205000,45,9.02248E+11,117,Credipago without validation,5143,E,1,1,P,P,215280,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,11/10/2004,,0,1,1,0,0
195,248757,248757,202007,20/07/2020,14:47:00,191115,361,9.02247E+11,60,Dep¢sito Aho,5121,P,1,1,P,P,310944.29,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
196,104173,2437582,202009,02/09/2020,14:26:03,191077,278,8.00739E+11,62,Dep¢sito Cte,2913,E,1,1,P,P,592290,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,06/03/1997,,0,0,0,0,0
197,19795658,19795658,202004,15/04/2020,10:21:26,191154,13,8.00688E+11,62,Dep¢sito Cte,7240,E,1,1,P,P,350000,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/06/2017,13/06/2017,0,0,0,0,0
198,14851,942755,202006,30/06/2020,11:20:16,215014,116,8.0071E+11,62,Dep¢sito Cte,4020,E,1,1,P,P,280000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,20/12/1982,,0,0,1,0,0
199,40805,4603145,202004,22/04/2020,09:07:18,194022,9,8.0069E+11,115,Credipago with partial validation,1542,E,1,1,E,P,288000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/05/1997,,0,0,0,0,0
200,312041,312041,202006,12/06/2020,14:43:21,285000,487,8.00705E+11,109,Pago Tarjeta Solicion Negocios,5252,P,1,1,P,P,237446.05,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
201,9283781,2825124,202007,29/07/2020,14:05:35,193011,324,8.00729E+11,62,Dep¢sito Cte,6023,E,1,1,P,P,474000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/11/2008,,0,0,1,0,0
202,62627,3728078,202007,13/07/2020,13:54:30,570019,173,9.02245E+11,116,Credipago con validaci¢n por rangos,2710,E,1,1,C,P,369797.5,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,31/12/1997,,0,0,0,0,0
203,62627,3728078,202009,03/09/2020,13:39:37,570019,224,9.02257E+11,116,Credipago con validaci¢n por rangos,2710,E,1,1,C,P,248486.49,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,31/12/1997,,0,0,0,0,0
204,3334793,1681648,202007,22/07/2020,17:29:36,245002,325,8.00728E+11,62,Dep¢sito Cte,8511,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/08/2000,,0,0,0,0,0
205,14567826,3395776,202008,11/08/2020,10:40:00,445000,62,9.02251E+11,62,Dep¢sito Cte,5234,E,1,1,P,P,460000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,08/08/2012,,0,0,1,0,0
206,10222080,22884181,202007,13/07/2020,15:58:37,193063,414,8.00725E+11,60,Dep¢sito Aho,91,P,1,1,P,P,380000,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
207,14942999,23742303,202006,19/06/2020,13:54:40,285006,266,8.00708E+11,117,Credipago without validation,5122,E,1,1,P,P,350000,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/02/2013,,0,0,0,0,0
208,2410443,2140137,202001,27/01/2020,14:13:23,370000,403,9.02203E+11,60,Dep¢sito Aho,9199,E,1,1,E,P,275000,P,EMPRESA                            ,BANCA PERSONAL                     ,15/06/1984,,0,0,0,0,0
209,16126609,19558017,202006,30/06/2020,12:15:18,191054,160,9.02243E+11,117,Credipago without validation,5231,E,1,1,P,P,202182.3,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,01/02/2017,0,0,0,0,0
210,6685455,16700,202001,03/01/2020,13:19:11,191069,245,8.00641E+11,62,Dep¢sito Cte,1810,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/03/2008,,0,0,0,0,0
211,3422430,12286640,202005,25/05/2020,13:54:33,480000,194,9.02237E+11,60,Dep¢sito Aho,7499,P,1,1,P,P,201190,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,19/09/2013,0,0,0,0,0
212,53466,53466,202007,14/07/2020,12:28:56,220000,252,8.00725E+11,62,Dep¢sito Cte,4520,P,1,1,P,P,774801.1,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
